Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,$14.00,-0.21,-1.478%,285096000.00,United States,2021,222130,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.35,-2.86,-2.248%,10595117400.00,United States,,418885,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.5657,-0.0643,-0.261%,0.00,United States,2019,6237,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.17,-0.77,-3.51%,21128930.00,United States,2019,4595,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.01,-0.2909,-1.248%,0.00,United States,2020,7860,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.65,-0.475,-2.484%,0.00,United States,2020,7787,,
AFIB,Acutus Medical Inc. Common Stock,$0.99,-0.09,-8.333%,28167725.00,United States,2020,297914,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.84,-1.28,-1.936%,39893199040.00,United States,,3232259,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.8566,-0.031,-3.493%,127924074.00,Germany,2014,768417,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.09,-0.045,-0.404%,297512783.00,Gibraltar,,20313,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.5451,-0.0249,-4.368%,0.00,Gibraltar,,443,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$11.31,-0.82,-6.76%,3325080917.00,United States,2021,17906956,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.00,-0.19,-1.44%,202456475.00,,2011,86507,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.18,-0.005,-0.049%,318125000.00,,2021,2359,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$12.01,-0.29,-2.358%,1080137917.00,Brazil,2019,258439,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.03,0.09,1.515%,1643645213.00,Canada,,5595570,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.20,0.00,0.00%,527850000.00,,2021,103107,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.37,0.08,6.202%,53547094.00,United States,2017,193639,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.10,-0.18,-7.895%,128966250.00,Hong Kong,2019,9948,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0316,-0.0044,-12.222%,0.00,Hong Kong,2019,203,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$137.31,-2.46,-1.76%,10243061953.00,United States,,371359,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.32,-0.12,-1.271%,116962104.00,United States,2006,100912,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.62,0.055,9.735%,23527234.00,,2018,30888,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.65,-0.05,-2.941%,502939280.00,United States,2000,5825895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.98,0.00,0.00%,158096009.00,United States,2014,100373,,
AGFY,Agrify Corporation Common Stock,$0.3434,-0.0131,-3.675%,7122452.00,United States,2021,457766,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.19,-0.01,-0.098%,394862500.00,United States,2021,271,Finance,Blank Checks
AGGRU,Agile Growth Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,800,Finance,Blank Checks
AGGRW,Agile Growth Corp. Warrant.,$0.0027,0.0008,42.105%,0.00,United States,2021,36202,Finance,Blank Checks
AGI,Alamos Gold Inc. Class A Common Shares,$9.85,-0.07,-0.706%,3875565742.00,Canada,2015,3420062,,
AGIL,AgileThought Inc. Class A Common Stock,$4.14,-0.02,-0.481%,207135970.00,United States,2020,36362,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.37,-0.0407,-9.91%,0.00,United States,2020,15321,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.60,-0.94,-3.993%,1241753746.00,United States,2013,576783,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$23.67,-0.78,-3.19%,9748602785.00,,2021,1401471,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.416,-0.0019,-0.455%,25588608.00,United States,2016,251087,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$135.20,-7.74,-5.415%,1460243418.00,United States,,128689,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.1189,-0.1511,-0.534%,,United States,,954,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.41,0.16,0.688%,,United States,,4179,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.54,-0.06,-0.254%,,United States,,211,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.00,-0.20,-0.943%,,United States,,4427,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9999,0.2999,1.522%,,United States,,5634,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.0217,1.325%,47959151.00,Hong Kong,2018,7507,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.45,-0.36,-3.33%,6005615000.00,United States,2008,12217428,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.56,-0.10,-0.441%,0.00,United States,,16693,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.59,0.06,0.266%,0.00,United States,,30705,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.25,-0.35,-1.367%,0.00,United States,,31557,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.82,-0.72,-3.194%,0.00,United States,,104187,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.65,-0.66,-3.097%,0.00,United States,,103971,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.30,-1.80,-3.152%,3317693527.00,Bermuda,2004,189417,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.82,-0.50,-1.272%,15008752647.00,United States,2015,383990,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.99,-0.02,-1.98%,15556460.00,Canada,2021,145651,,
AGRO,Adecoagro S.A. Common Shares,$7.73,-0.19,-2.399%,846042216.00,Luxembourg,2011,801584,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.23,-0.0107,-4.445%,10703798.00,United States,2014,346746,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.35,-0.31,-4.655%,239770736.00,United States,2018,242646,Consumer Discretionary,Recreational Games/Products/Toys
AGTI,Agiliti Inc. Common Stock,$15.49,-0.52,-3.248%,2065402414.00,,2021,207382,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$41.36,1.32,3.297%,561515148.00,United States,,211007,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$82.49,-0.38,-0.459%,2079457249.00,United States,,172234,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$14.56,-0.38,-2.544%,1961693042.00,United States,2018,992110,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.401,0.0009,0.225%,9554299.00,China,2017,4391,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.48,-0.18,-1.422%,845268391.00,United States,2013,243578,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.10,-0.65,-2.989%,,United States,,33971,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.4188,-0.0312,-6.933%,11729629.00,Australia,2021,14146,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.7563,-0.2337,-0.935%,,Bermuda,,17925,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.97,-0.65,-3.006%,,Bermuda,,18698,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.83,-0.6498,-3.025%,,Bermuda,,5311,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.38,0.00,0.00%,389247405.00,Cayman Islands,2022,14569,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,Cayman Islands,2021,155,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.1325,0.0074,5.915%,0.00,Cayman Islands,2022,74418,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.04,-0.37,-8.39%,139375932.00,United States,2003,760223,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.60,-0.43,-2.045%,,United States,,348,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$17.06,0.01,0.059%,,United States,,709,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.64,-0.135,-0.719%,,United States,,6336,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$17.00,-0.50,-2.857%,,United States,,551,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.00,-0.22,-1.278%,,United States,,6272,,
AI,C3.ai Inc. Class A Common Stock,$22.70,-2.12,-8.541%,2502699107.00,,2020,17306208,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.51,0.04,0.382%,118260885.00,United States,2022,21934,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.15,0.20,0.835%,0.00,United States,2015,1727,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.48,-0.07,-0.558%,180511044.00,,2013,85775,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.80,-1.55,-2.703%,48073135957.00,United States,,7252070,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.82,-0.15,-0.626%,,United States,,41841,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.33,0.00,0.00%,41753017.00,China,2019,6,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8855,0.0255,2.965%,38394233.00,China,2018,68487,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4731,-0.0469,-9.019%,18777345.00,United States,1997,176726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.21,0.06,0.591%,0.00,United States,2022,400,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0351,0.0001,0.286%,0.00,United States,2022,200,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.16,-0.12,-1.167%,0.00,United States,2022,501,Finance,Blank Checks
AIMC,Altra Industrial Motion Corp. Common Stock,$61.55,0.00,0.00%,4011449914.00,United States,2006,1012326,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$0.70,0.00,0.00%,14008121.00,United States,,3833,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3286,0.00,0.00%,0.00,United States,,281,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$95.91,-0.46,-0.477%,2983845652.00,United States,,142665,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.14,0.00,0.00%,40931902.00,United States,2014,187,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.12,-0.17,-0.983%,587917441.00,,2019,110432,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$4.945,-0.285,-5.449%,165287599.00,United States,2021,210748,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.95,-0.72,-1.317%,1858853562.00,United States,,223681,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$36.60,-0.86,-2.296%,5443591200.00,,2020,726483,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$6.90,-0.27,-3.766%,70542398.00,United States,2016,31598,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.69,-0.15,-3.099%,15232825.00,United States,,16918,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.64,-0.25,-4.244%,316812601.00,United States,2021,342590,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$20.61,0.00,0.00%,58113193.00,United States,,141,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.0101,-0.4899,-2.085%,0.00,United States,,1377,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$142.00,0.07,0.049%,5481155554.00,United States,,240530,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.0599,0.0102,0.972%,38156400.00,,2018,8163,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.61,-0.20,-2.561%,1153920882.00,United States,1994,1162287,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.81,-0.99,-14.559%,,China,,2924059,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$119.88,-2.18,-1.786%,6344018551.00,United States,2004,462661,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.47,-0.03,-0.14%,0.00,United States,2020,13063,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$185.45,-3.53,-1.868%,39332832300.00,United States,,1025930,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.01,-0.07,-0.125%,4518732548.00,United States,,672329,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$7.15,-0.16,-2.189%,163682333.00,United States,2015,139152,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.05,-0.03,-0.125%,0.00,United States,2017,11018,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.33,-0.05,-3.623%,171324958.00,,2021,26062,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$73.70,-0.71,-0.954%,11497200000.00,United States,1999,2155218,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.33,-0.092,-6.47%,45269714.00,United Kingdom,2022,272558,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8007,-0.2293,-22.262%,147298440.00,United States,2014,6934636,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.65,-0.06,-3.509%,128549431.00,United States,2021,59182,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.5499,0.0999,0.802%,,Chile,,542,,
AKO/B,Embotelladora Andina S.A.,$15.31,-0.24,-1.543%,,Chile,,33315,,
AKR,Acadia Realty Trust Common Stock,$13.79,-0.32,-2.268%,1311715460.00,United States,,356754,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$43.85,-3.15,-6.702%,2050565706.00,United States,2019,917800,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$3.69,-0.15,-3.906%,264035777.00,United States,,713273,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.2905,-0.0065,-2.189%,21627484.00,United Kingdom,,231137,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.8428,-0.1024,-10.834%,75566723.00,United States,,82720,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$10.49,-0.13,-1.224%,398156940.00,United States,2021,84988,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.72,-1.78,-4.289%,4405449624.00,United States,2011,999102,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.22,-1.82,-7.571%,,United States,,26725,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$1.88,-0.095,-4.81%,6190428.00,Israel,2018,8476,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$236.75,-16.50,-6.515%,27746621055.00,United States,,1707653,Industrials,Industrial Specialties
